Station Id;Station;Precedent;Suivant;Temps entre 2 stations;Temps de Changement;Libelle Line
1;Porte Maillot;0;2;0;1;1
2;Argentine;1;3;3;3;1
3;Charles de Gaulle - Etoile;2;4;2;3;1
4;George V;3;5;3;3;1
5;Franklin D. Roosevelt;4;6;2;1;1
6;Champs-Elysees - Clemenceau;5;7;3;4;1
7;Concorde;6;8;2;2;1
8;Tuileries;7;9;4;1;1
9;Palais Royal - Musee du Louvre;8;10;2;2;1
10;Louvre - Rivoli;9;11;3;2;1
11;Chatelet;10;12;2;2;1
12;Hotel de Ville;11;13;3;4;1
13;Saint-Paul (Le Marais);12;14;2;2;1
14;Bastille;13;15;4;1;1
15;Gare de Lyon;14;16;2;2;1
16;Reuilly - Diderot;15;17;2;2;1
17;Nation;16;18;2;2;1
18;Porte de Vincennes;17;19;2;2;1
19;Chateau de Vincennes;18;0;1;2;1
20;Porte Dauphine;0;21;0;3;2
21;Victor Hugo;20;22;2;4;2
22;Charles de Gaulle - Etoile;21;23;1;3;2
23;Ternes;22;24;2;3;2
24;Courcelles;23;25;1;3;2
25;Monceau;24;26;2;1;2
26;Villiers;25;27;1;2;2
27;Rome;26;28;3;3;2
28;Place de Clichy;27;29;2;1;2
29;Blanche;28;30;1;1;2
30;Pigalle;29;31;2;3;2
31;Anvers;30;32;3;1;2
32;Barbes - Rochechouart;31;33;2;1;2
33;La Chapelle;32;34;5;2;2
34;Stalingrad;33;35;2;4;2
35;Jaures;34;36;2;4;2
36;Colonel Fabien;35;37;2;2;2
37;Belleville;36;38;2;3;2
38;Couronnes;37;39;2;1;2
39;Menilmontant;38;40;1;2;2
40;Pere Lachaise;39;41;1;3;2
41;Philippe Auguste;40;42;1;3;2
42;Alexandre Dumas;41;43;2;1;2
43;Avron;42;44;1;2;2
44;Nation;43;0;2;4;2
45;Porte de Champerret;0;46;1;4;3
46;Pereire;45;47;3;4;3
47;Wagram;46;48;3;1;3
48;Malesherbes;47;49;1;3;3
49;Villiers;48;50;3;2;3
50;Europe;49;51;1;2;3
51;Saint-Lazare;50;52;1;1;3
52;Havre-Caumartin;51;53;3;3;3
53;Opera;52;54;1;1;3
54;Quatre Septembre;53;55;1;1;3
55;Bourse;54;56;1;1;3
56;Sentier;55;57;1;4;3
57;Reaumur - Sebastopol;56;58;1;1;3
58;Arts et Metiers;57;59;2;1;3
59;Temple;58;60;3;4;3
60;Republique;59;61;3;4;3
61;Parmentier;60;62;3;4;3
62;Rue Saint-Maur;61;63;1;3;3
63;Pere Lachaise;62;64;2;2;3
64;Gambetta;63;65;1;2;3
65;Porte de Bagnolet;64;0;3;1;3
66;Porte des Lilas;0;67;2;3;3bis
67;Saint-Fargeau;66;68;1;4;3bis
68;Pelleport;67;69;1;4;3bis
69;Gambetta;68;0;3;4;3bis
70;Porte de Clignancourt;0;71;3;1;4
71;Simplon;70;72;1;4;4
72;Marcadet - Poissonniers;71;73;3;1;4
73;Chateau Rouge;72;74;3;4;4
74;Barbes - Rochechouart;73;75;1;3;4
75;Gare du Nord;74;76;3;1;4
76;Gare de l'Est;75;77;2;2;4
77;Chateau d'Eau;76;78;3;1;4
78;Strasbourg - Saint-Denis;77;79;3;1;4
79;Reaumur - Sebastopol;78;80;1;3;4
80;Etienne Marcel;79;81;1;2;4
81;Les Halles;80;82;2;2;4
82;Chatelet;81;83;2;1;4
83;Cite;82;84;1;2;4
84;Saint-Michel;83;85;1;1;4
85;Odeon;84;86;1;2;4
86;Saint-Germain-des-Pres;85;87;3;1;4
87;Saint-Sulpice;86;88;3;2;4
88;Saint-Placide;87;89;2;4;4
89;Montparnasse Bienvenue;88;90;3;3;4
90;Vavin;89;91;3;2;4
91;Raspail;90;92;2;2;4
92;Denfert-Rochereau;91;93;1;2;4
93;Mouton-Duvernet;92;94;3;1;4
94;Alesia;93;95;2;1;4
95;Porte d'Orleans;94;0;3;3;4
96;Porte de Pantin;0;97;2;1;5
97;Ourcq;96;98;3;3;5
98;Laumiere;97;99;3;4;5
99;Jaures;98;100;3;2;5
100;Stalingrad;99;101;1;2;5
101;Gare du Nord;100;102;2;1;5
102;Gare de l'Est;101;103;2;2;5
103;Jacques Bonsergent;102;104;1;4;5
104;Republique;103;105;2;4;5
105;Oberkampf;104;106;3;2;5
106;Richard-Lenoir;105;107;3;1;5
107;Breguet-Sabin;106;108;1;2;5
108;Bastille;107;109;2;2;5
109;Quai de la Rapee;108;110;2;4;5
110;Gare d'Austerlitz;109;111;3;4;5
